dep,jour,hospitalises,reanimation,retour_domicile,deces
79,2022-08-29,60,4,2906,432
80,2022-08-29,142,8,4995,1184
81,2022-08-29,47,1,3069,607
82,2022-08-29,60,6,2193,377
83,2022-08-29,218,6,12911,2549
84,2022-08-29,207,4,8745,1471
85,2022-08-29,29,3,3543,510
86,2022-08-29,84,4,3388,465
87,2022-08-29,16,0,2165,474
88,2022-08-29,106,2,5453,1100
89,2022-08-29,158,4,4477,903
90,2022-08-29,34,2,4150,882
91,2022-08-29,278,18,15842,2553
92,2022-08-29,668,53,22851,3517
93,2022-08-29,858,53,19886,3128
94,2022-08-29,517,16,21779,3849
95,2022-08-29,362,15,14712,2673
971,2022-08-29,54,5,5022,1090
972,2022-08-29,50,2,4353,1035
973,2022-08-29,6,0,6079,400
974,2022-08-29,199,14,7828,899
976,2022-08-29,7,0,1664,162
978,2022-08-29,0,0,0,0
01,2022-08-30,65,1,4348,799
02,2022-08-30,117,7,7096,1495
03,2022-08-30,28,1,4697,862
04,2022-08-30,55,1,2181,364
05,2022-08-30,56,3,2495,373
06,2022-08-30,338,8,12326,2461
07,2022-08-30,15,0,3733,636
08,2022-08-30,78,0,1953,504
09,2022-08-30,21,3,1230,225
10,2022-08-30,38,2,3188,588
11,2022-08-30,105,2,3035,628
12,2022-08-30,60,0,2310,403
13,2022-08-30,578,38,42240,5809
14,2022-08-30,109,6,5978,922
15,2022-08-30,20,1,1418,232
16,2022-08-30,37,0,1869,310
17,2022-08-30,98,2,4133,717
18,2022-08-30,96,2,3147,691
19,2022-08-30,39,2,2620,381
21,2022-08-30,159,13,7066,1284
22,2022-08-30,44,1,4249,486
23,2022-08-30,19,3,1018,160
24,2022-08-30,104,0,2682,469
25,2022-08-30,34,7,4590,719
26,2022-08-30,51,1,5630,1161
27,2022-08-30,214,3,3521,711
28,2022-08-30,66,5,5461,752
29,2022-08-30,156,11,5687,683
2A,2022-08-30,73,2,1532,230
2B,2022-08-30,42,4,1575,246
30,2022-08-30,167,7,6328,1141
31,2022-08-30,220,22,12253,1414
32,2022-08-30,47,0,1446,221
33,2022-08-30,395,45,12876,1849
34,2022-08-30,200,10,11207,1765
35,2022-08-30,164,17,8931,1183
36,2022-08-30,51,0,2122,381
37,2022-08-30,93,4,4078,707
38,2022-08-30,264,22,13973,2461
39,2022-08-30,69,3,3431,654
40,2022-08-30,73,0,2347,413
41,2022-08-30,102,0,3147,515
42,2022-08-30,107,6,9884,1855
43,2022-08-30,67,1,2766,394
44,2022-08-30,76,5,9130,1334
45,2022-08-30,239,17,5547,954
46,2022-08-30,15,0,1278,178
47,2022-08-30,31,2,2215,405
48,2022-08-30,15,1,687,159
49,2022-08-30,100,10,7840,1132
50,2022-08-30,177,4,4072,664
51,2022-08-30,84,8,6952,1242
52,2022-08-30,37,1,2444,499
53,2022-08-30,24,1,2540,394
54,2022-08-30,129,17,8027,1591
55,2022-08-30,72,2,2115,473
56,2022-08-30,78,2,5397,757
57,2022-08-30,157,6,12146,3080
58,2022-08-30,32,1,2136,447
59,2022-08-30,592,27,32519,5437
60,2022-08-30,184,5,8575,1885
61,2022-08-30,76,5,3673,565
62,2022-08-30,144,12,13806,2543
63,2022-08-30,118,7,5585,1120
64,2022-08-30,185,9,5220,815
65,2022-08-30,49,2,3052,417
66,2022-08-30,127,7,4137,779
67,2022-08-30,168,22,12399,2303
68,2022-08-30,229,6,11605,2113
69,2022-08-30,289,14,25165,4281
70,2022-08-30,20,1,2349,385
71,2022-08-30,88,3,8311,1440
72,2022-08-30,43,0,5566,855
73,2022-08-30,57,0,5928,989
74,2022-08-30,113,6,9095,1460
75,2022-08-30,725,60,34995,6137
76,2022-08-30,309,20,14196,2258
77,2022-08-30,216,32,15325,2822
78,2022-08-30,658,48,13730,2487
79,2022-08-30,55,4,2911,432
80,2022-08-30,143,8,4996,1184
81,2022-08-30,43,1,3073,607
82,2022-08-30,52,6,2202,378
83,2022-08-30,222,6,12931,2557
84,2022-08-30,209,3,8760,1474
85,2022-08-30,30,5,3545,510
86,2022-08-30,87,4,3392,465
87,2022-08-30,15,0,2165,474
88,2022-08-30,104,2,5458,1100
89,2022-08-30,162,4,4477,903
90,2022-08-30,33,2,4155,882
91,2022-08-30,230,18,15893,2555
92,2022-08-30,666,52,22859,3518
93,2022-08-30,833,53,19910,3131
94,2022-08-30,530,17,21792,3850
95,2022-08-30,355,14,14721,2674
971,2022-08-30,48,7,5030,1091
972,2022-08-30,50,2,4353,1035
973,2022-08-30,10,0,6080,400
974,2022-08-30,220,17,7861,900
976,2022-08-30,7,0,1664,162
978,2022-08-30,0,0,0,0
01,2022-08-31,65,1,4347,799
02,2022-08-31,112,6,7109,1496
03,2022-08-31,24,1,4703,862
04,2022-08-31,53,1,2183,364
05,2022-08-31,45,2,2502,377
06,2022-08-31,341,8,12332,2462
07,2022-08-31,13,0,3736,636
08,2022-08-31,78,0,1953,504
09,2022-08-31,21,3,1231,225
10,2022-08-31,42,4,3189,588
11,2022-08-31,105,1,3037,628
12,2022-08-31,61,1,2311,403
13,2022-08-31,570,38,42269,5812
14,2022-08-31,109,6,5978,922
15,2022-08-31,18,1,1419,232
16,2022-08-31,38,0,1870,312
17,2022-08-31,100,3,4133,718
18,2022-08-31,92,2,3151,692
19,2022-08-31,34,2,2626,381
21,2022-08-31,155,13,7070,1284
22,2022-08-31,44,1,4250,486
23,2022-08-31,22,4,1018,160
24,2022-08-31,98,0,2689,469
25,2022-08-31,37,4,4594,719
26,2022-08-31,50,1,5629,1162
27,2022-08-31,173,3,3561,713
28,2022-08-31,59,6,5473,752
29,2022-08-31,151,10,5694,683
2A,2022-08-31,73,2,1534,230
2B,2022-08-31,39,5,1579,246
30,2022-08-31,169,7,6328,1141
31,2022-08-31,227,23,12255,1414
32,2022-08-31,47,0,1447,222
33,2022-08-31,387,41,12890,1850
34,2022-08-31,196,9,11216,1765
35,2022-08-31,161,16,8940,1183
36,2022-08-31,51,0,2122,381
37,2022-08-31,93,4,4083,708
38,2022-08-31,267,22,13971,2463
39,2022-08-31,67,3,3436,654
40,2022-08-31,72,0,2352,415
41,2022-08-31,100,1,3151,515
42,2022-08-31,106,5,9888,1856
43,2022-08-31,68,1,2772,394
44,2022-08-31,65,7,9142,1334
45,2022-08-31,238,17,5552,954
46,2022-08-31,15,0,1278,178
47,2022-08-31,27,2,2220,405
48,2022-08-31,15,1,687,159
49,2022-08-31,101,11,7847,1132
50,2022-08-31,173,3,4076,664
51,2022-08-31,87,8,6954,1242
52,2022-08-31,37,1,2445,499
53,2022-08-31,26,1,2542,394
54,2022-08-31,130,17,8031,1591
55,2022-08-31,72,2,2115,473
56,2022-08-31,76,2,5404,757
57,2022-08-31,138,6,12164,3082
58,2022-08-31,31,1,2138,448
59,2022-08-31,589,26,32540,5437
60,2022-08-31,177,4,8583,1886
61,2022-08-31,73,4,3678,565
62,2022-08-31,143,12,13825,2544
63,2022-08-31,119,6,5587,1120
64,2022-08-31,185,9,5222,816
65,2022-08-31,48,2,3054,417
66,2022-08-31,122,8,4144,779
67,2022-08-31,164,20,12410,2304
68,2022-08-31,206,7,11631,2113
69,2022-08-31,296,15,25173,4284
70,2022-08-31,21,1,2350,385
71,2022-08-31,94,3,8318,1440
72,2022-08-31,44,1,5570,855
73,2022-08-31,56,0,5934,990
74,2022-08-31,110,3,9105,1461
75,2022-08-31,735,61,35004,6137
76,2022-08-31,308,20,14197,2258
77,2022-08-31,222,34,15326,2823
78,2022-08-31,655,47,13744,2487
79,2022-08-31,57,4,2912,432
80,2022-08-31,128,9,5009,1187
81,2022-08-31,45,1,3073,607
82,2022-08-31,53,6,2202,379
83,2022-08-31,212,5,12952,2557
84,2022-08-31,211,3,8770,1475
85,2022-08-31,28,3,3549,511
86,2022-08-31,87,4,3393,465
87,2022-08-31,15,0,2166,474
88,2022-08-31,100,3,5468,1100
89,2022-08-31,159,5,4481,903
90,2022-08-31,31,2,4160,882
91,2022-08-31,228,18,15900,2555
92,2022-08-31,670,52,22861,3519
93,2022-08-31,837,53,19936,3131
94,2022-08-31,537,14,21797,3850
95,2022-08-31,353,11,14731,2676
971,2022-08-31,44,7,5034,1091
972,2022-08-31,50,2,4353,1035
973,2022-08-31,10,0,6080,400
974,2022-08-31,192,13,7896,904
976,2022-08-31,7,0,1664,162
978,2022-08-31,0,0,0,0
01,2022-09-01,65,1,4347,799
02,2022-09-01,112,6,7112,1496
03,2022-09-01,18,1,4710,862
04,2022-09-01,46,1,2193,365
05,2022-09-01,35,0,2511,377
06,2022-09-01,343,8,12342,2462
07,2022-09-01,13,0,3736,636
08,2022-09-01,86,0,1954,504
09,2022-09-01,23,3,1232,225
10,2022-09-01,42,3,3191,588
11,2022-09-01,103,1,3042,628
12,2022-09-01,58,1,2314,403
13,2022-09-01,557,30,42298,5814
14,2022-09-01,99,6,5990,922
15,2022-09-01,16,1,1423,232
16,2022-09-01,38,0,1871,312
17,2022-09-01,99,3,4137,720
18,2022-09-01,92,2,3154,691
19,2022-09-01,30,1,2630,381
21,2022-09-01,165,12,7077,1285
22,2022-09-01,41,1,4255,487
23,2022-09-01,22,4,1018,160
24,2022-09-01,96,1,2694,469
25,2022-09-01,39,5,4595,719
26,2022-09-01,51,1,5631,1162
27,2022-09-01,170,2,3565,713
28,2022-09-01,59,5,5477,752
29,2022-09-01,146,11,5702,686
2A,2022-09-01,74,2,1535,230
2B,2022-09-01,39,5,1579,246
30,2022-09-01,164,6,6333,1142
31,2022-09-01,233,23,12257,1414
32,2022-09-01,51,0,1453,222
33,2022-09-01,385,41,12893,1852
34,2022-09-01,197,8,11221,1765
35,2022-09-01,159,16,8950,1184
36,2022-09-01,49,1,2126,381
37,2022-09-01,92,3,4086,708
38,2022-09-01,265,22,13970,2464
39,2022-09-01,60,3,3443,654
40,2022-09-01,74,0,2352,415
41,2022-09-01,101,1,3153,515
42,2022-09-01,109,5,9889,1856
43,2022-09-01,67,1,2777,394
44,2022-09-01,56,7,9156,1336
45,2022-09-01,241,16,5558,954
46,2022-09-01,15,0,1278,178
47,2022-09-01,25,1,2223,406
48,2022-09-01,14,1,687,161
49,2022-09-01,97,11,7854,1132
50,2022-09-01,173,3,4076,664
51,2022-09-01,88,8,6956,1242
52,2022-09-01,36,1,2448,499
53,2022-09-01,26,1,2544,394
54,2022-09-01,134,17,8035,1591
55,2022-09-01,72,2,2115,473
56,2022-09-01,80,4,5413,758
57,2022-09-01,150,7,12168,3082
58,2022-09-01,30,1,2139,448
59,2022-09-01,578,25,32570,5439
60,2022-09-01,177,5,8587,1886
61,2022-09-01,70,3,3681,565
62,2022-09-01,143,12,13835,2545
63,2022-09-01,118,7,5590,1121
64,2022-09-01,188,9,5230,816
65,2022-09-01,48,2,3055,418
66,2022-09-01,119,7,4151,779
67,2022-09-01,160,20,12414,2304
68,2022-09-01,201,8,11646,2113
69,2022-09-01,294,14,25179,4285
70,2022-09-01,21,1,2351,385
71,2022-09-01,104,4,8323,1440
72,2022-09-01,38,1,5582,855
73,2022-09-01,56,0,5935,990
74,2022-09-01,108,3,9113,1461
75,2022-09-01,732,60,35019,6139
76,2022-09-01,298,19,14213,2258
77,2022-09-01,216,29,15336,2824
78,2022-09-01,663,47,13746,2487
79,2022-09-01,57,4,2912,432
80,2022-09-01,126,9,5011,1187
81,2022-09-01,45,1,3073,607
82,2022-09-01,54,7,2204,379
83,2022-09-01,214,8,12960,2558
84,2022-09-01,211,3,8771,1477
85,2022-09-01,28,3,3549,512
86,2022-09-01,88,4,3395,465
87,2022-09-01,14,0,2167,474
88,2022-09-01,93,2,5489,1100
89,2022-09-01,161,5,4481,903
90,2022-09-01,30,1,4162,882
91,2022-09-01,223,17,15906,2555
92,2022-09-01,667,49,22874,3520
93,2022-09-01,833,52,19946,3131
94,2022-09-01,530,13,21803,3850
95,2022-09-01,359,11,14734,2677
971,2022-09-01,46,6,5036,1091
972,2022-09-01,50,2,4353,1035
973,2022-09-01,11,0,6080,400
974,2022-09-01,192,14,7912,907
976,2022-09-01,7,0,1664,162
978,2022-09-01,0,0,0,0
01,2022-09-02,64,1,4350,799
02,2022-09-02,105,6,7124,1497
03,2022-09-02,15,1,4711,863
04,2022-09-02,45,1,2193,366
05,2022-09-02,32,0,2514,377
06,2022-09-02,337,8,12351,2462
07,2022-09-02,13,0,3736,636
08,2022-09-02,86,0,1954,504
09,2022-09-02,20,1,1234,225
10,2022-09-02,38,1,3195,588
11,2022-09-02,103,0,3045,628
12,2022-09-02,59,1,2315,403
13,2022-09-02,553,30,42323,5814
14,2022-09-02,93,6,6004,923
15,2022-09-02,17,2,1422,232
16,2022-09-02,43,0,1873,312
17,2022-09-02,95,3,4145,720
18,2022-09-02,89,2,3158,691
19,2022-09-02,32,1,2632,381
21,2022-09-02,160,12,7082,1285
22,2022-09-02,39,0,4258,487
23,2022-09-02,23,4,1019,160
24,2022-09-02,90,1,2701,471
25,2022-09-02,37,6,4600,719
26,2022-09-02,50,1,5634,1162
27,2022-09-02,168,2,3567,713
28,2022-09-02,45,5,5492,753
29,2022-09-02,155,11,5706,686
2A,2022-09-02,73,3,1537,230
2B,2022-09-02,34,5,1584,246
30,2022-09-02,159,6,6344,1145
31,2022-09-02,237,25,12264,1414
32,2022-09-02,49,0,1456,222
33,2022-09-02,381,41,12902,1853
34,2022-09-02,197,9,11232,1765
35,2022-09-02,159,16,8954,1186
36,2022-09-02,50,1,2129,381
37,2022-09-02,90,3,4090,708
38,2022-09-02,268,22,13969,2464
39,2022-09-02,60,3,3444,654
40,2022-09-02,70,0,2357,415
41,2022-09-02,101,1,3154,515
42,2022-09-02,108,5,9893,1857
43,2022-09-02,68,2,2779,394
44,2022-09-02,50,6,9168,1336
45,2022-09-02,238,15,5563,955
46,2022-09-02,12,0,1281,178
47,2022-09-02,23,1,2225,407
48,2022-09-02,13,1,688,161
49,2022-09-02,97,11,7857,1132
50,2022-09-02,172,2,4077,664
51,2022-09-02,88,8,6960,1242
52,2022-09-02,34,1,2451,499
53,2022-09-02,21,1,2549,394
54,2022-09-02,131,16,8043,1592
55,2022-09-02,73,3,2115,473
56,2022-09-02,73,3,5426,758
57,2022-09-02,149,8,12180,3082
58,2022-09-02,26,1,2144,448
59,2022-09-02,556,21,32610,5443
60,2022-09-02,176,5,8591,1886
61,2022-09-02,67,4,3684,565
62,2022-09-02,136,11,13846,2545
63,2022-09-02,115,7,5596,1123
64,2022-09-02,185,9,5236,816
65,2022-09-02,48,1,3056,418
66,2022-09-02,116,6,4156,779
67,2022-09-02,158,19,12430,2306
68,2022-09-02,206,7,11650,2113
69,2022-09-02,269,11,25204,4292
70,2022-09-02,26,1,2354,386
71,2022-09-02,102,5,8327,1440
72,2022-09-02,38,0,5586,855
73,2022-09-02,58,0,5937,990
74,2022-09-02,109,1,9117,1461
75,2022-09-02,737,60,35032,6139
76,2022-09-02,297,20,14217,2258
77,2022-09-02,214,28,15342,2824
78,2022-09-02,648,47,13774,2490
79,2022-09-02,59,4,2915,432
80,2022-09-02,126,8,5011,1187
81,2022-09-02,40,1,3078,607
82,2022-09-02,53,7,2206,379
83,2022-09-02,206,6,12988,2560
84,2022-09-02,213,3,8773,1477
85,2022-09-02,24,3,3553,513
86,2022-09-02,93,7,3395,465
87,2022-09-02,14,0,2168,474
88,2022-09-02,90,3,5493,1101
89,2022-09-02,132,6,4510,909
90,2022-09-02,31,2,4164,882
91,2022-09-02,221,17,15911,2557
92,2022-09-02,665,49,22880,3520
93,2022-09-02,834,51,19954,3132
94,2022-09-02,522,14,21813,3852
95,2022-09-02,353,9,14741,2678
971,2022-09-02,46,5,5037,1092
972,2022-09-02,50,2,4353,1035
973,2022-09-02,10,0,6083,400
974,2022-09-02,197,14,7927,909
976,2022-09-02,7,0,1664,162
978,2022-09-02,0,0,0,0
01,2022-09-03,64,1,4350,799
02,2022-09-03,105,6,7126,1497
03,2022-09-03,17,1,4711,863
04,2022-09-03,44,1,2194,366
05,2022-09-03,31,0,2515,377
06,2022-09-03,337,8,12351,2462
07,2022-09-03,13,0,3736,636
08,2022-09-03,86,0,1954,504
09,2022-09-03,20,1,1236,225
10,2022-09-03,39,1,3195,588
11,2022-09-03,103,0,3045,628
12,2022-09-03,59,1,2315,403
13,2022-09-03,545,27,42337,5815
14,2022-09-03,95,7,6004,923
15,2022-09-03,17,2,1425,232
16,2022-09-03,43,0,1874,312
17,2022-09-03,93,1,4150,720
18,2022-09-03,90,2,3158,691
19,2022-09-03,32,1,2632,381
21,2022-09-03,160,12,7082,1285
22,2022-09-03,39,0,4258,487
23,2022-09-03,24,4,1019,160
24,2022-09-03,92,1,2700,471
25,2022-09-03,37,6,4600,719
26,2022-09-03,48,2,5636,1163
27,2022-09-03,166,1,3570,713
28,2022-09-03,45,5,5492,753
29,2022-09-03,145,11,5715,688
2A,2022-09-03,73,3,1537,230
2B,2022-09-03,34,5,1584,246
30,2022-09-03,159,7,6346,1145
31,2022-09-03,235,25,12266,1414
32,2022-09-03,49,0,1456,222
33,2022-09-03,380,40,12911,1853
34,2022-09-03,195,10,11235,1765
35,2022-09-03,157,16,8956,1186
36,2022-09-03,48,1,2131,381
37,2022-09-03,92,3,4090,708
38,2022-09-03,267,22,13971,2464
39,2022-09-03,61,3,3444,654
40,2022-09-03,70,0,2357,415
41,2022-09-03,97,0,3157,516
42,2022-09-03,105,5,9895,1857
43,2022-09-03,68,2,2777,394
44,2022-09-03,52,6,9168,1336
45,2022-09-03,237,15,5565,955
46,2022-09-03,11,0,1282,178
47,2022-09-03,23,1,2225,407
48,2022-09-03,13,1,688,161
49,2022-09-03,83,11,7872,1132
50,2022-09-03,172,2,4077,664
51,2022-09-03,88,8,6960,1242
52,2022-09-03,34,1,2451,499
53,2022-09-03,21,1,2550,394
54,2022-09-03,130,17,8044,1592
55,2022-09-03,73,3,2115,473
56,2022-09-03,67,3,5432,760
57,2022-09-03,152,8,12182,3082
58,2022-09-03,27,1,2145,448
59,2022-09-03,552,22,32623,5443
60,2022-09-03,180,5,8592,1886
61,2022-09-03,66,4,3684,565
62,2022-09-03,135,11,13848,2545
63,2022-09-03,115,7,5595,1123
64,2022-09-03,185,9,5236,816
65,2022-09-03,48,1,3056,418
66,2022-09-03,106,6,4167,779
67,2022-09-03,133,17,12454,2307
68,2022-09-03,191,6,11667,2113
69,2022-09-03,251,11,25220,4292
70,2022-09-03,25,1,2356,386
71,2022-09-03,100,5,8331,1440
72,2022-09-03,32,0,5592,855
73,2022-09-03,58,0,5937,990
74,2022-09-03,102,1,9126,1461
75,2022-09-03,734,61,35038,6139
76,2022-09-03,298,20,14217,2258
77,2022-09-03,208,27,15352,2825
78,2022-09-03,648,48,13777,2492
79,2022-09-03,59,4,2916,432
80,2022-09-03,126,8,5011,1187
81,2022-09-03,41,1,3078,607
82,2022-09-03,53,7,2206,379
83,2022-09-03,202,6,12997,2561
84,2022-09-03,213,3,8773,1477
85,2022-09-03,22,3,3555,513
86,2022-09-03,93,7,3397,465
87,2022-09-03,15,0,2168,474
88,2022-09-03,89,3,5494,1101
89,2022-09-03,132,6,4510,909
90,2022-09-03,31,2,4164,882
91,2022-09-03,219,16,15913,2557
92,2022-09-03,663,48,22885,3520
93,2022-09-03,835,50,19955,3132
94,2022-09-03,523,14,21815,3852
95,2022-09-03,355,9,14741,2678
971,2022-09-03,47,6,5039,1092
972,2022-09-03,50,2,4353,1035
973,2022-09-03,9,0,6086,400
974,2022-09-03,197,13,7927,909
976,2022-09-03,7,0,1664,162
978,2022-09-03,0,0,0,0
01,2022-09-04,64,1,4350,799
02,2022-09-04,106,6,7126,1497
03,2022-09-04,17,1,4711,863
04,2022-09-04,44,1,2194,366
05,2022-09-04,31,0,2515,377
06,2022-09-04,338,8,12351,2462
07,2022-09-04,13,0,3736,636
08,2022-09-04,86,0,1954,504
09,2022-09-04,20,1,1236,225
10,2022-09-04,36,1,3197,589
11,2022-09-04,109,1,3045,628
12,2022-09-04,59,1,2315,403
13,2022-09-04,545,26,42341,5815
14,2022-09-04,95,7,6004,923
15,2022-09-04,17,2,1425,232
16,2022-09-04,43,1,1874,313
17,2022-09-04,93,1,4150,720
18,2022-09-04,87,2,3161,691
19,2022-09-04,32,1,2632,381
21,2022-09-04,160,12,7082,1285
22,2022-09-04,39,0,4258,487
23,2022-09-04,24,4,1019,160
24,2022-09-04,92,1,2700,471
25,2022-09-04,37,6,4600,719
26,2022-09-04,46,2,5638,1163
27,2022-09-04,166,1,3570,713
28,2022-09-04,45,5,5492,753
29,2022-09-04,144,11,5717,688
2A,2022-09-04,73,3,1537,230
2B,2022-09-04,34,5,1584,246
30,2022-09-04,161,8,6346,1145
31,2022-09-04,234,24,12266,1415
32,2022-09-04,49,0,1456,222
33,2022-09-04,380,40,12918,1853
34,2022-09-04,195,10,11235,1765
35,2022-09-04,157,16,8957,1186
36,2022-09-04,49,1,2131,381
37,2022-09-04,92,3,4090,708
38,2022-09-04,267,22,13971,2464
39,2022-09-04,61,3,3444,654
40,2022-09-04,70,0,2357,415
41,2022-09-04,97,0,3157,516
42,2022-09-04,105,5,9895,1857
43,2022-09-04,68,2,2777,394
44,2022-09-04,52,6,9168,1336
45,2022-09-04,237,15,5566,955
46,2022-09-04,11,0,1282,178
47,2022-09-04,23,1,2225,407
48,2022-09-04,13,1,688,161
49,2022-09-04,83,11,7872,1132
50,2022-09-04,172,2,4077,664
51,2022-09-04,88,8,6960,1242
52,2022-09-04,34,1,2451,499
53,2022-09-04,21,1,2550,394
54,2022-09-04,130,17,8044,1592
55,2022-09-04,73,3,2115,473
56,2022-09-04,67,3,5432,760
57,2022-09-04,155,8,12182,3082
58,2022-09-04,27,1,2145,448
59,2022-09-04,549,22,32626,5443
60,2022-09-04,180,5,8592,1886
61,2022-09-04,66,4,3684,565
62,2022-09-04,135,11,13848,2545
63,2022-09-04,115,7,5595,1123
64,2022-09-04,187,9,5237,816
65,2022-09-04,48,1,3056,418
66,2022-09-04,106,6,4167,779
67,2022-09-04,133,17,12454,2307
68,2022-09-04,191,6,11667,2113
69,2022-09-04,251,11,25220,4292
70,2022-09-04,25,1,2356,386
71,2022-09-04,100,5,8331,1440
72,2022-09-04,34,0,5592,855
73,2022-09-04,58,0,5937,990
74,2022-09-04,102,1,9126,1461
75,2022-09-04,734,61,35038,6139
76,2022-09-04,297,20,14218,2258
77,2022-09-04,208,27,15352,2825
78,2022-09-04,647,48,13780,2492
79,2022-09-04,60,4,2916,432
80,2022-09-04,126,8,5011,1187
81,2022-09-04,42,1,3078,607
82,2022-09-04,53,7,2206,379
83,2022-09-04,200,6,13003,2561
84,2022-09-04,213,3,8773,1477
85,2022-09-04,22,3,3555,513
86,2022-09-04,93,7,3397,465
87,2022-09-04,15,0,2168,474
88,2022-09-04,89,3,5494,1101
89,2022-09-04,132,6,4510,909
90,2022-09-04,31,2,4164,882
91,2022-09-04,219,16,15913,2557
92,2022-09-04,662,48,22886,3520
93,2022-09-04,835,50,19957,3132
94,2022-09-04,523,14,21815,3852
95,2022-09-04,355,9,14741,2678
971,2022-09-04,47,6,5039,1092
972,2022-09-04,50,2,4353,1035
973,2022-09-04,12,0,6086,400
974,2022-09-04,197,13,7927,909
976,2022-09-04,7,0,1664,162
978,2022-09-04,0,0,0,0
01,2022-09-05,64,1,4350,799
02,2022-09-05,104,6,7131,1498
03,2022-09-05,16,1,4711,863
04,2022-09-05,43,1,2197,366
05,2022-09-05,38,0,2517,377
06,2022-09-05,316,8,12379,2464
07,2022-09-05,12,0,3738,637
08,2022-09-05,84,0,1956,504
09,2022-09-05,19,1,1237,225
10,2022-09-05,30,1,3203,589
11,2022-09-05,105,1,3055,628
12,2022-09-05,54,1,2325,405
13,2022-09-05,547,25,42366,5819
14,2022-09-05,91,6,6014,924
15,2022-09-05,19,2,1425,232
16,2022-09-05,46,0,1874,313
17,2022-09-05,93,0,4150,721
18,2022-09-05,87,2,3161,692
19,2022-09-05,32,2,2637,381
21,2022-09-05,162,12,7089,1287
22,2022-09-05,36,0,4266,488
23,2022-09-05,24,4,1020,160
24,2022-09-05,88,0,2706,472
25,2022-09-05,30,4,4607,720
26,2022-09-05,47,3,5640,1164
27,2022-09-05,167,1,3570,713
28,2022-09-05,46,5,5494,753
29,2022-09-05,152,8,5724,689
2A,2022-09-05,67,1,1540,233
2B,2022-09-05,33,6,1587,246
30,2022-09-05,161,8,6347,1145
31,2022-09-05,238,24,12267,1415
32,2022-09-05,47,0,1458,223
33,2022-09-05,380,40,12920,1854
34,2022-09-05,190,10,11246,1765
35,2022-09-05,158,12,8974,1186
36,2022-09-05,50,1,2131,381
37,2022-09-05,89,3,4094,709
38,2022-09-05,266,24,14006,2468
39,2022-09-05,61,3,3446,655
40,2022-09-05,68,2,2363,416
41,2022-09-05,98,0,3157,516
42,2022-09-05,107,6,9898,1857
43,2022-09-05,67,2,2781,396
44,2022-09-05,47,5,9177,1337
45,2022-09-05,240,17,5568,955
46,2022-09-05,12,0,1282,178
47,2022-09-05,19,1,2228,408
48,2022-09-05,13,1,688,161
49,2022-09-05,70,9,7889,1132
50,2022-09-05,169,2,4082,664
51,2022-09-05,90,8,6963,1243
52,2022-09-05,35,1,2452,499
53,2022-09-05,19,0,2552,394
54,2022-09-05,128,16,8047,1595
55,2022-09-05,72,3,2115,474
56,2022-09-05,64,3,5437,761
57,2022-09-05,159,8,12182,3082
58,2022-09-05,29,1,2145,448
59,2022-09-05,544,21,32648,5446
60,2022-09-05,180,6,8597,1887
61,2022-09-05,66,4,3685,565
62,2022-09-05,132,11,13853,2545
63,2022-09-05,115,7,5602,1123
64,2022-09-05,184,8,5243,818
65,2022-09-05,51,2,3062,420
66,2022-09-05,101,3,4170,781
67,2022-09-05,140,16,12459,2307
68,2022-09-05,197,4,11688,2115
69,2022-09-05,252,14,25236,4293
70,2022-09-05,26,1,2358,386
71,2022-09-05,109,5,8332,1440
72,2022-09-05,25,0,5603,855
73,2022-09-05,54,0,5944,990
74,2022-09-05,106,2,9138,1461
75,2022-09-05,729,62,35053,6144
76,2022-09-05,299,20,14220,2258
77,2022-09-05,218,28,15357,2825
78,2022-09-05,648,49,13781,2492
79,2022-09-05,59,4,2917,432
80,2022-09-05,126,8,5014,1188
81,2022-09-05,42,1,3078,607
82,2022-09-05,54,7,2207,379
83,2022-09-05,204,8,13011,2561
84,2022-09-05,211,4,8789,1478
85,2022-09-05,22,4,3556,513
86,2022-09-05,93,7,3398,465
87,2022-09-05,15,0,2168,474
88,2022-09-05,83,2,5506,1102
89,2022-09-05,137,5,4513,910
90,2022-09-05,27,2,4170,883
91,2022-09-05,209,15,15932,2557
92,2022-09-05,666,49,22888,3521
93,2022-09-05,837,49,19959,3132
94,2022-09-05,515,14,21828,3852
95,2022-09-05,359,9,14744,2678
971,2022-09-05,47,6,5039,1092
972,2022-09-05,50,2,4353,1035
973,2022-09-05,12,0,6086,400
974,2022-09-05,204,14,7948,910
976,2022-09-05,7,0,1664,162
978,2022-09-05,0,0,0,0
01,2022-09-06,65,1,4352,799
02,2022-09-06,104,5,7132,1499
03,2022-09-06,18,2,4713,863
04,2022-09-06,44,1,2203,366
05,2022-09-06,41,0,2541,378
06,2022-09-06,317,8,12393,2468
07,2022-09-06,9,0,3741,638
08,2022-09-06,86,0,1959,504
09,2022-09-06,21,1,1237,225
10,2022-09-06,28,1,3204,590
11,2022-09-06,99,1,3063,628
12,2022-09-06,56,2,2325,405
13,2022-09-06,521,24,42414,5824
14,2022-09-06,99,7,6016,924
15,2022-09-06,20,1,1425,232
16,2022-09-06,45,0,1881,313
17,2022-09-06,85,0,4157,723
18,2022-09-06,86,1,3162,692
19,2022-09-06,30,2,2639,381
21,2022-09-06,156,11,7093,1289
22,2022-09-06,38,0,4269,488
23,2022-09-06,23,4,1022,160
